Date,Price,Type
2013-08-27,532.5,Historical
2013-08-28,532.5,Historical
2013-08-29,532.5,Historical
2013-08-30,532.5,Historical
2013-09-02,532.5,Historical
2013-09-03,532.5,Historical
2013-09-04,532.5,Historical
2013-09-05,532.5,Historical
2013-09-06,540.0,Historical
2013-09-09,540.0,Historical
2013-09-10,540.0,Historical
2013-09-11,540.0,Historical
2013-09-12,540.0,Historical
2013-09-13,547.5,Historical
2013-09-16,547.5,Historical
2013-09-17,547.5,Historical
2013-09-18,547.5,Historical
2013-09-19,547.5,Historical
2013-09-20,547.5,Historical
2013-09-23,547.5,Historical
2013-09-24,547.5,Historical
2013-09-25,547.5,Historical
2013-09-26,547.5,Historical
2013-09-27,535.0,Historical
2013-09-30,535.0,Historical
2013-10-01,535.0,Historical
2013-10-02,535.0,Historical
2013-10-03,535.0,Historical
2013-10-04,535.0,Historical
2013-10-07,535.0,Historical
2013-10-08,535.0,Historical
2013-10-09,535.0,Historical
2013-10-10,535.0,Historical
2013-10-11,522.5,Historical
2013-10-14,522.5,Historical
2013-10-15,522.5,Historical
2013-10-16,522.5,Historical
2013-10-17,522.5,Historical
2013-10-18,522.5,Historical
2013-10-21,522.5,Historical
2013-10-22,522.5,Historical
2013-10-23,522.5,Historical
2013-10-24,522.5,Historical
2013-10-25,517.5,Historical
2013-10-28,517.5,Historical
2013-10-29,517.5,Historical
2013-10-30,517.5,Historical
2013-10-31,517.5,Historical
2013-11-01,517.5,Historical
2013-11-04,517.5,Historical
2013-11-05,517.5,Historical
2013-11-06,517.5,Historical
2013-11-07,517.5,Historical
2013-11-08,517.5,Historical
2013-11-11,517.5,Historical
2013-11-12,517.5,Historical
2013-11-13,517.5,Historical
2013-11-14,517.5,Historical
2013-11-15,522.5,Historical
2013-11-18,522.5,Historical
2013-11-19,522.5,Historical
2013-11-20,522.5,Historical
2013-11-21,522.5,Historical
2013-11-22,522.5,Historical
2013-11-25,522.5,Historical
2013-11-26,522.5,Historical
2013-11-27,522.5,Historical
2013-11-28,522.5,Historical
2013-11-29,522.5,Historical
2013-12-02,522.5,Historical
2013-12-03,522.5,Historical
2013-12-04,522.5,Historical
2013-12-05,522.5,Historical
2013-12-06,522.5,Historical
2013-12-09,522.5,Historical
2013-12-10,522.5,Historical
2013-12-11,522.5,Historical
2013-12-12,522.5,Historical
2013-12-13,522.5,Historical
2013-12-16,522.5,Historical
2013-12-17,522.5,Historical
2013-12-18,522.5,Historical
2013-12-19,522.5,Historical
2013-12-20,522.5,Historical
2013-12-23,522.5,Historical
2013-12-24,522.5,Historical
2013-12-25,522.5,Historical
2013-12-26,522.5,Historical
2013-12-27,530.0,Historical
2013-12-30,530.0,Historical
2013-12-31,530.0,Historical
2014-01-01,530.0,Historical
2014-01-02,530.0,Historical
2014-01-03,530.0,Historical
2014-01-06,530.0,Historical
2014-01-07,530.0,Historical
2014-01-08,530.0,Historical
2014-01-09,530.0,Historical
2014-01-10,532.5,Historical
2014-01-13,532.5,Historical
2014-01-14,532.5,Historical
2014-01-15,532.5,Historical
2014-01-16,532.5,Historical
2014-01-17,527.5,Historical
2014-01-20,527.5,Historical
2014-01-21,527.5,Historical
2014-01-22,527.5,Historical
2014-01-23,527.5,Historical
2014-01-24,527.5,Historical
2014-01-27,527.5,Historical
2014-01-28,527.5,Historical
2014-01-29,527.5,Historical
2014-01-30,527.5,Historical
2014-01-31,527.5,Historical
2014-02-03,527.5,Historical
2014-02-04,527.5,Historical
2014-02-05,527.5,Historical
2014-02-06,527.5,Historical
2014-02-07,527.5,Historical
2014-02-10,527.5,Historical
2014-02-11,527.5,Historical
2014-02-12,527.5,Historical
2014-02-13,527.5,Historical
2014-02-14,527.5,Historical
2014-02-17,527.5,Historical
2014-02-18,527.5,Historical
2014-02-19,527.5,Historical
2014-02-20,527.5,Historical
2014-02-21,527.5,Historical
2014-02-24,527.5,Historical
2014-02-25,527.5,Historical
2014-02-26,527.5,Historical
2014-02-27,527.5,Historical
2014-02-28,527.5,Historical
2014-03-03,527.5,Historical
2014-03-04,527.5,Historical
2014-03-05,527.5,Historical
2014-03-06,527.5,Historical
2014-03-07,522.5,Historical
2014-03-10,522.5,Historical
2014-03-11,522.5,Historical
2014-03-12,522.5,Historical
2014-03-13,522.5,Historical
2014-03-14,517.5,Historical
2014-03-17,517.5,Historical
2014-03-18,517.5,Historical
2014-03-19,517.5,Historical
2014-03-20,517.5,Historical
2014-03-21,517.5,Historical
2014-03-24,517.5,Historical
2014-03-25,517.5,Historical
2014-03-26,517.5,Historical
2014-03-27,517.5,Historical
2014-03-28,517.5,Historical
2014-03-31,517.5,Historical
2014-04-01,517.5,Historical
2014-04-02,517.5,Historical
2014-04-03,517.5,Historical
2014-04-04,517.5,Historical
2014-04-07,517.5,Historical
2014-04-08,517.5,Historical
2014-04-09,517.5,Historical
2014-04-10,517.5,Historical
2014-04-11,522.5,Historical
2014-04-14,522.5,Historical
2014-04-15,522.5,Historical
2014-04-16,522.5,Historical
2014-04-17,522.5,Historical
2014-04-18,522.5,Historical
2014-04-21,522.5,Historical
2014-04-22,522.5,Historical
2014-04-23,522.5,Historical
2014-04-24,522.5,Historical
2014-04-25,517.5,Historical
2014-04-28,517.5,Historical
2014-04-29,517.5,Historical
2014-04-30,517.5,Historical
2014-05-01,517.5,Historical
2014-05-02,517.5,Historical
2014-05-05,517.5,Historical
2014-05-06,517.5,Historical
2014-05-07,517.5,Historical
2014-05-08,517.5,Historical
2014-05-09,512.5,Historical
2014-05-12,512.5,Historical
2014-05-13,512.5,Historical
2014-05-14,512.5,Historical
2014-05-15,512.5,Historical
2014-05-16,512.5,Historical
2014-05-19,512.5,Historical
2014-05-20,512.5,Historical
2014-05-21,512.5,Historical
2014-05-22,512.5,Historical
2014-05-23,507.5,Historical
2014-05-26,507.5,Historical
2014-05-27,507.5,Historical
2014-05-28,507.5,Historical
2014-05-29,507.5,Historical
2014-05-30,507.5,Historical
2014-06-02,507.5,Historical
2014-06-03,507.5,Historical
2014-06-04,507.5,Historical
2014-06-05,507.5,Historical
2014-06-06,507.5,Historical
2014-06-09,507.5,Historical
2014-06-10,507.5,Historical
2014-06-11,507.5,Historical
2014-06-12,507.5,Historical
2014-06-13,507.5,Historical
2014-06-16,507.5,Historical
2014-06-17,507.5,Historical
2014-06-18,507.5,Historical
2014-06-19,507.5,Historical
2014-06-20,502.5,Historical
2014-06-23,502.5,Historical
2014-06-24,502.5,Historical
2014-06-25,502.5,Historical
2014-06-26,502.5,Historical
2014-06-27,502.5,Historical
2014-06-30,502.5,Historical
2014-07-01,502.5,Historical
2014-07-02,502.5,Historical
2014-07-03,502.5,Historical
2014-07-04,502.5,Historical
2014-07-07,502.5,Historical
2014-07-08,502.5,Historical
2014-07-09,502.5,Historical
2014-07-10,502.5,Historical
2014-07-11,505.0,Historical
2014-07-14,505.0,Historical
2014-07-15,505.0,Historical
2014-07-16,505.0,Historical
2014-07-17,505.0,Historical
2014-07-18,507.5,Historical
2014-07-21,507.5,Historical
2014-07-22,507.5,Historical
2014-07-23,507.5,Historical
2014-07-24,507.5,Historical
2014-07-25,507.5,Historical
2014-07-28,507.5,Historical
2014-07-29,507.5,Historical
2014-07-30,507.5,Historical
2014-07-31,507.5,Historical
2014-08-01,507.5,Historical
2014-08-04,507.5,Historical
2014-08-05,507.5,Historical
2014-08-06,507.5,Historical
2014-08-07,507.5,Historical
2014-08-08,507.5,Historical
2014-08-11,507.5,Historical
2014-08-12,507.5,Historical
2014-08-13,507.5,Historical
2014-08-14,507.5,Historical
2014-08-15,507.5,Historical
2014-08-18,507.5,Historical
2014-08-19,507.5,Historical
2014-08-20,507.5,Historical
2014-08-21,507.5,Historical
2014-08-22,502.5,Historical
2014-08-25,502.5,Historical
2014-08-26,502.5,Historical
2014-08-27,502.5,Historical
2014-08-28,502.5,Historical
2014-08-29,502.5,Historical
2014-09-01,502.5,Historical
2014-09-02,502.5,Historical
2014-09-03,502.5,Historical
2014-09-04,502.5,Historical
2014-09-05,502.5,Historical
2014-09-08,502.5,Historical
2014-09-09,502.5,Historical
2014-09-10,502.5,Historical
2014-09-11,502.5,Historical
2014-09-12,497.5,Historical
2014-09-15,497.5,Historical
2014-09-16,497.5,Historical
2014-09-17,497.5,Historical
2014-09-18,497.5,Historical
2014-09-19,487.5,Historical
2014-09-22,487.5,Historical
2014-09-23,487.5,Historical
2014-09-24,487.5,Historical
2014-09-25,487.5,Historical
2014-09-26,482.5,Historical
2014-09-29,482.5,Historical
2014-09-30,482.5,Historical
2014-10-01,482.5,Historical
2014-10-02,482.5,Historical
2014-10-03,482.5,Historical
2014-10-06,482.5,Historical
2014-10-07,482.5,Historical
2014-10-08,482.5,Historical
2014-10-09,482.5,Historical
2014-10-10,482.5,Historical
2014-10-13,482.5,Historical
2014-10-14,482.5,Historical
2014-10-15,482.5,Historical
2014-10-16,482.5,Historical
2014-10-17,477.5,Historical
2014-10-20,477.5,Historical
2014-10-21,477.5,Historical
2014-10-22,477.5,Historical
2014-10-23,477.5,Historical
2014-10-24,477.5,Historical
2014-10-27,477.5,Historical
2014-10-28,477.5,Historical
2014-10-29,477.5,Historical
2014-10-30,477.5,Historical
2014-10-31,475.0,Historical
2014-11-03,475.0,Historical
2014-11-04,475.0,Historical
2014-11-05,475.0,Historical
2014-11-06,475.0,Historical
2014-11-07,475.0,Historical
2014-11-10,475.0,Historical
2014-11-11,475.0,Historical
2014-11-12,475.0,Historical
2014-11-13,475.0,Historical
2014-11-14,470.0,Historical
2014-11-17,470.0,Historical
2014-11-18,470.0,Historical
2014-11-19,470.0,Historical
2014-11-20,470.0,Historical
2014-11-21,465.0,Historical
2014-11-24,465.0,Historical
2014-11-25,465.0,Historical
2014-11-26,465.0,Historical
2014-11-27,465.0,Historical
2014-11-28,462.5,Historical
2014-12-01,462.5,Historical
2014-12-02,462.5,Historical
2014-12-03,462.5,Historical
2014-12-04,462.5,Historical
2014-12-05,460.0,Historical
2014-12-08,460.0,Historical
2014-12-09,460.0,Historical
2014-12-10,460.0,Historical
2014-12-11,460.0,Historical
2014-12-12,457.5,Historical
2014-12-15,457.5,Historical
2014-12-16,457.5,Historical
2014-12-17,457.5,Historical
2014-12-18,457.5,Historical
2014-12-19,457.5,Historical
2014-12-22,457.5,Historical
2014-12-23,457.5,Historical
2014-12-24,457.5,Historical
2014-12-25,457.5,Historical
2014-12-26,457.5,Historical
2014-12-29,457.5,Historical
2014-12-30,457.5,Historical
2014-12-31,457.5,Historical
2015-01-01,457.5,Historical
2015-01-02,457.5,Historical
2015-01-05,457.5,Historical
2015-01-06,457.5,Historical
2015-01-07,457.5,Historical
2015-01-08,457.5,Historical
2015-01-09,445.0,Historical
2015-01-12,445.0,Historical
2015-01-13,445.0,Historical
2015-01-14,445.0,Historical
2015-01-15,445.0,Historical
2015-01-16,432.5,Historical
2015-01-19,432.5,Historical
2015-01-20,432.5,Historical
2015-01-21,432.5,Historical
2015-01-22,432.5,Historical
2015-01-23,412.5,Historical
2015-01-26,412.5,Historical
2015-01-27,412.5,Historical
2015-01-28,412.5,Historical
2015-01-29,412.5,Historical
2015-01-30,395.0,Historical
2015-02-02,395.0,Historical
2015-02-03,395.0,Historical
2015-02-04,395.0,Historical
2015-02-05,395.0,Historical
2015-02-06,382.5,Historical
2015-02-09,382.5,Historical
2015-02-10,382.5,Historical
2015-02-11,382.5,Historical
2015-02-12,382.5,Historical
2015-02-13,375.0,Historical
2015-02-16,375.0,Historical
2015-02-17,375.0,Historical
2015-02-18,375.0,Historical
2015-02-19,375.0,Historical
2015-02-20,375.0,Historical
2015-02-23,375.0,Historical
2015-02-24,375.0,Historical
2015-02-25,375.0,Historical
2015-02-26,375.0,Historical
2015-02-27,375.0,Historical
2015-03-02,375.0,Historical
2015-03-03,375.0,Historical
2015-03-04,375.0,Historical
2015-03-05,375.0,Historical
2015-03-06,375.0,Historical
2015-03-09,375.0,Historical
2015-03-10,375.0,Historical
2015-03-11,375.0,Historical
2015-03-12,375.0,Historical
2015-03-13,372.5,Historical
2015-03-16,372.5,Historical
2015-03-17,372.5,Historical
2015-03-18,372.5,Historical
2015-03-19,372.5,Historical
2015-03-20,367.5,Historical
2015-03-23,367.5,Historical
2015-03-24,367.5,Historical
2015-03-25,367.5,Historical
2015-03-26,367.5,Historical
2015-03-27,375.0,Historical
2015-03-30,375.0,Historical
2015-03-31,375.0,Historical
2015-04-01,375.0,Historical
2015-04-02,375.0,Historical
2015-04-03,375.0,Historical
2015-04-06,375.0,Historical
2015-04-07,375.0,Historical
2015-04-08,375.0,Historical
2015-04-09,375.0,Historical
2015-04-10,367.5,Historical
2015-04-13,367.5,Historical
2015-04-14,367.5,Historical
2015-04-15,367.5,Historical
2015-04-16,367.5,Historical
2015-04-17,362.5,Historical
2015-04-20,362.5,Historical
2015-04-21,362.5,Historical
2015-04-22,362.5,Historical
2015-04-23,362.5,Historical
2015-04-24,362.5,Historical
2015-04-27,362.5,Historical
2015-04-28,362.5,Historical
2015-04-29,362.5,Historical
2015-04-30,362.5,Historical
2015-05-01,362.5,Historical
2015-05-04,362.5,Historical
2015-05-05,362.5,Historical
2015-05-06,362.5,Historical
2015-05-07,362.5,Historical
2015-05-08,362.5,Historical
2015-05-11,362.5,Historical
2015-05-12,362.5,Historical
2015-05-13,362.5,Historical
2015-05-14,362.5,Historical
2015-05-15,362.5,Historical
2015-05-18,362.5,Historical
2015-05-19,362.5,Historical
2015-05-20,362.5,Historical
2015-05-21,362.5,Historical
2015-05-22,357.5,Historical
2015-05-25,357.5,Historical
2015-05-26,357.5,Historical
2015-05-27,357.5,Historical
2015-05-28,357.5,Historical
2015-05-29,357.5,Historical
2015-06-01,357.5,Historical
2015-06-02,357.5,Historical
2015-06-03,357.5,Historical
2015-06-04,357.5,Historical
2015-06-05,352.5,Historical
2015-06-08,352.5,Historical
2015-06-09,352.5,Historical
2015-06-10,352.5,Historical
2015-06-11,352.5,Historical
2015-06-12,347.5,Historical
2015-06-15,347.5,Historical
2015-06-16,347.5,Historical
2015-06-17,347.5,Historical
2015-06-18,347.5,Historical
2015-06-19,342.5,Historical
2015-06-22,342.5,Historical
2015-06-23,342.5,Historical
2015-06-24,342.5,Historical
2015-06-25,342.5,Historical
2015-06-26,342.5,Historical
2015-06-29,342.5,Historical
2015-06-30,342.5,Historical
2015-07-01,342.5,Historical
2015-07-02,342.5,Historical
2015-07-03,335.0,Historical
2015-07-06,335.0,Historical
2015-07-07,335.0,Historical
2015-07-08,335.0,Historical
2015-07-09,335.0,Historical
2015-07-10,315.0,Historical
2015-07-13,315.0,Historical
2015-07-14,315.0,Historical
2015-07-15,315.0,Historical
2015-07-16,315.0,Historical
2015-07-17,312.5,Historical
2015-07-20,312.5,Historical
2015-07-21,312.5,Historical
2015-07-22,312.5,Historical
2015-07-23,312.5,Historical
2015-07-24,307.5,Historical
2015-07-27,307.5,Historical
2015-07-28,307.5,Historical
2015-07-29,307.5,Historical
2015-07-30,307.5,Historical
2015-07-31,307.5,Historical
2015-08-03,307.5,Historical
2015-08-04,307.5,Historical
2015-08-05,307.5,Historical
2015-08-06,307.5,Historical
2015-08-07,312.5,Historical
2015-08-10,312.5,Historical
2015-08-11,312.5,Historical
2015-08-12,312.5,Historical
2015-08-13,312.5,Historical
2015-08-14,307.5,Historical
2015-08-17,307.5,Historical
2015-08-18,307.5,Historical
2015-08-19,307.5,Historical
2015-08-20,307.5,Historical
2015-08-21,302.5,Historical
2015-08-24,302.5,Historical
2015-08-25,302.5,Historical
2015-08-26,302.5,Historical
2015-08-27,302.5,Historical
2015-08-28,297.5,Historical
2015-08-31,297.5,Historical
2015-09-01,297.5,Historical
2015-09-02,297.5,Historical
2015-09-03,297.5,Historical
2015-09-04,297.5,Historical
2015-09-07,297.5,Historical
2015-09-08,297.5,Historical
2015-09-09,297.5,Historical
2015-09-10,297.5,Historical
2015-09-11,287.5,Historical
2015-09-14,287.5,Historical
2015-09-15,287.5,Historical
2015-09-16,287.5,Historical
2015-09-17,287.5,Historical
2015-09-18,280.0,Historical
2015-09-21,280.0,Historical
2015-09-22,280.0,Historical
2015-09-23,280.0,Historical
2015-09-24,280.0,Historical
2015-09-25,275.0,Historical
2015-09-28,275.0,Historical
2015-09-29,275.0,Historical
2015-09-30,275.0,Historical
2015-10-01,275.0,Historical
2015-10-02,272.5,Historical
2015-10-05,272.5,Historical
2015-10-06,272.5,Historical
2015-10-07,272.5,Historical
2015-10-08,272.5,Historical
2015-10-09,272.5,Historical
2015-10-12,272.5,Historical
2015-10-13,272.5,Historical
2015-10-14,272.5,Historical
2015-10-15,272.5,Historical
2015-10-16,270.0,Historical
2015-10-19,270.0,Historical
2015-10-20,270.0,Historical
2015-10-21,270.0,Historical
2015-10-22,270.0,Historical
2015-10-23,267.5,Historical
2015-10-26,267.5,Historical
2015-10-27,267.5,Historical
2015-10-28,267.5,Historical
2015-10-29,267.5,Historical
2015-10-30,265.0,Historical
2015-11-02,265.0,Historical
2015-11-03,265.0,Historical
2015-11-04,265.0,Historical
2015-11-05,265.0,Historical
2015-11-06,262.5,Historical
2015-11-09,262.5,Historical
2015-11-10,262.5,Historical
2015-11-11,262.5,Historical
2015-11-12,262.5,Historical
2015-11-13,262.5,Historical
2015-11-16,262.5,Historical
2015-11-17,262.5,Historical
2015-11-18,262.5,Historical
2015-11-19,262.5,Historical
2015-11-20,262.5,Historical
2015-11-23,262.5,Historical
2015-11-24,262.5,Historical
2015-11-25,262.5,Historical
2015-11-26,262.5,Historical
2015-11-27,262.5,Historical
2015-11-30,262.5,Historical
2015-12-01,262.5,Historical
2015-12-02,262.5,Historical
2015-12-03,262.5,Historical
2015-12-04,257.5,Historical
2015-12-07,257.5,Historical
2015-12-08,257.5,Historical
2015-12-09,257.5,Historical
2015-12-10,257.5,Historical
2015-12-11,257.5,Historical
2015-12-14,257.5,Historical
2015-12-15,257.5,Historical
2015-12-16,257.5,Historical
2015-12-17,257.5,Historical
2015-12-18,257.5,Historical
2015-12-21,257.5,Historical
2015-12-22,257.5,Historical
2015-12-23,257.5,Historical
2015-12-24,257.5,Historical
2015-12-25,262.5,Historical
2015-12-28,262.5,Historical
2015-12-29,262.5,Historical
2015-12-30,262.5,Historical
2015-12-31,267.5,Historical
2016-01-01,267.5,Historical
2016-01-04,267.5,Historical
2016-01-05,267.5,Historical
2016-01-06,267.5,Historical
2016-01-07,267.5,Historical
2016-01-08,272.5,Historical
2016-01-11,272.5,Historical
2016-01-12,272.5,Historical
2016-01-13,272.5,Historical
2016-01-14,272.5,Historical
2016-01-15,272.5,Historical
2016-01-18,272.5,Historical
2016-01-19,272.5,Historical
2016-01-20,272.5,Historical
2016-01-21,272.5,Historical
2016-01-22,272.5,Historical
2016-01-25,272.5,Historical
2016-01-26,272.5,Historical
2016-01-27,272.5,Historical
2016-01-28,272.5,Historical
2016-01-29,272.5,Historical
2016-02-01,272.5,Historical
2016-02-02,272.5,Historical
2016-02-03,272.5,Historical
2016-02-04,272.5,Historical
2016-02-05,272.5,Historical
2016-02-08,272.5,Historical
2016-02-09,272.5,Historical
2016-02-10,272.5,Historical
2016-02-11,272.5,Historical
2016-02-12,272.5,Historical
2016-02-15,272.5,Historical
2016-02-16,272.5,Historical
2016-02-17,272.5,Historical
2016-02-18,272.5,Historical
2016-02-19,277.5,Historical
2016-02-22,277.5,Historical
2016-02-23,277.5,Historical
2016-02-24,277.5,Historical
2016-02-25,277.5,Historical
2016-02-26,292.5,Historical
2016-02-29,292.5,Historical
2016-03-01,292.5,Historical
2016-03-02,292.5,Historical
2016-03-03,292.5,Historical
2016-03-04,307.5,Historical
2016-03-07,307.5,Historical
2016-03-08,307.5,Historical
2016-03-09,307.5,Historical
2016-03-10,307.5,Historical
2016-03-11,307.5,Historical
2016-03-14,307.5,Historical
2016-03-15,307.5,Historical
2016-03-16,307.5,Historical
2016-03-17,307.5,Historical
2016-03-18,347.5,Historical
2016-03-21,347.5,Historical
2016-03-22,347.5,Historical
2016-03-23,347.5,Historical
2016-03-24,347.5,Historical
2016-03-25,357.5,Historical
2016-03-28,357.5,Historical
2016-03-29,357.5,Historical
2016-03-30,357.5,Historical
2016-03-31,357.5,Historical
2016-04-01,372.5,Historical
2016-04-04,372.5,Historical
2016-04-05,372.5,Historical
2016-04-06,372.5,Historical
2016-04-07,372.5,Historical
2016-04-08,377.5,Historical
2016-04-11,377.5,Historical
2016-04-12,377.5,Historical
2016-04-13,377.5,Historical
2016-04-14,377.5,Historical
2016-04-15,422.5,Historical
2016-04-18,422.5,Historical
2016-04-19,422.5,Historical
2016-04-20,422.5,Historical
2016-04-21,422.5,Historical
2016-04-22,472.5,Historical
2016-04-25,472.5,Historical
2016-04-26,472.5,Historical
2016-04-27,472.5,Historical
2016-04-28,472.5,Historical
2016-04-29,437.5,Historical
2016-05-02,437.5,Historical
2016-05-03,437.5,Historical
2016-05-04,437.5,Historical
2016-05-05,437.5,Historical
2016-05-06,412.5,Historical
2016-05-09,412.5,Historical
2016-05-10,412.5,Historical
2016-05-11,412.5,Historical
2016-05-12,412.5,Historical
2016-05-13,387.5,Historical
2016-05-16,387.5,Historical
2016-05-17,387.5,Historical
2016-05-18,387.5,Historical
2016-05-19,387.5,Historical
2016-05-20,367.5,Historical
2016-05-23,367.5,Historical
2016-05-24,367.5,Historical
2016-05-25,367.5,Historical
2016-05-26,367.5,Historical
2016-05-27,347.5,Historical
2016-05-30,347.5,Historical
2016-05-31,347.5,Historical
2016-06-01,347.5,Historical
2016-06-02,347.5,Historical
2016-06-03,337.5,Historical
2016-06-06,337.5,Historical
2016-06-07,337.5,Historical
2016-06-08,337.5,Historical
2016-06-09,337.5,Historical
2016-06-10,335.0,Historical
2016-06-13,335.0,Historical
2016-06-14,335.0,Historical
2016-06-15,335.0,Historical
2016-06-16,335.0,Historical
2016-06-17,332.5,Historical
2016-06-20,332.5,Historical
2016-06-21,332.5,Historical
2016-06-22,332.5,Historical
2016-06-23,332.5,Historical
2016-06-24,327.5,Historical
2016-06-27,327.5,Historical
2016-06-28,327.5,Historical
2016-06-29,327.5,Historical
2016-06-30,327.5,Historical
2016-07-01,342.5,Historical
2016-07-04,342.5,Historical
2016-07-05,342.5,Historical
2016-07-06,342.5,Historical
2016-07-07,342.5,Historical
2016-07-08,352.5,Historical
2016-07-11,352.5,Historical
2016-07-12,352.5,Historical
2016-07-13,352.5,Historical
2016-07-14,352.5,Historical
2016-07-15,367.5,Historical
2016-07-18,367.5,Historical
2016-07-19,367.5,Historical
2016-07-20,367.5,Historical
2016-07-21,367.5,Historical
2016-07-22,367.5,Historical
2016-07-25,367.5,Historical
2016-07-26,367.5,Historical
2016-07-27,367.5,Historical
2016-07-28,367.5,Historical
2016-07-29,367.5,Historical
2016-08-01,367.5,Historical
2016-08-02,367.5,Historical
2016-08-03,367.5,Historical
2016-08-04,367.5,Historical
2016-08-05,367.5,Historical
2016-08-08,367.5,Historical
2016-08-09,367.5,Historical
2016-08-10,367.5,Historical
2016-08-11,367.5,Historical
2016-08-12,385.0,Historical
2016-08-15,385.0,Historical
2016-08-16,385.0,Historical
2016-08-17,385.0,Historical
2016-08-18,385.0,Historical
2016-08-19,390.0,Historical
2016-08-22,390.0,Historical
2016-08-23,390.0,Historical
2016-08-24,390.0,Historical
2016-08-25,390.0,Historical
2016-08-26,395.0,Historical
2016-08-29,395.0,Historical
2016-08-30,395.0,Historical
2016-08-31,395.0,Historical
2016-09-01,395.0,Historical
2016-09-02,392.5,Historical
2016-09-05,392.5,Historical
2016-09-06,392.5,Historical
2016-09-07,392.5,Historical
2016-09-08,392.5,Historical
2016-09-09,392.5,Historical
2016-09-12,392.5,Historical
2016-09-13,392.5,Historical
2016-09-14,392.5,Historical
2016-09-15,392.5,Historical
2016-09-16,387.5,Historical
2016-09-19,387.5,Historical
2016-09-20,387.5,Historical
2016-09-21,387.5,Historical
2016-09-22,387.5,Historical
2016-09-23,377.5,Historical
2016-09-26,377.5,Historical
2016-09-27,377.5,Historical
2016-09-28,377.5,Historical
2016-09-29,377.5,Historical
2016-09-30,377.5,Historical
2016-10-03,377.5,Historical
2016-10-04,377.5,Historical
2016-10-05,377.5,Historical
2016-10-06,377.5,Historical
2016-10-07,377.5,Historical
2016-10-10,377.5,Historical
2016-10-11,377.5,Historical
2016-10-12,377.5,Historical
2016-10-13,377.5,Historical
2016-10-14,385.5,Historical
2016-10-17,385.5,Historical
2016-10-18,385.5,Historical
2016-10-19,385.5,Historical
2016-10-20,385.5,Historical
2016-10-21,396.5,Historical
2016-10-24,396.5,Historical
2016-10-25,396.5,Historical
2016-10-26,396.5,Historical
2016-10-27,396.5,Historical
2016-10-28,415.0,Historical
2016-10-31,415.0,Historical
2016-11-01,415.0,Historical
2016-11-02,415.0,Historical
2016-11-03,415.0,Historical
2016-11-04,442.5,Historical
2016-11-07,442.5,Historical
2016-11-08,442.5,Historical
2016-11-09,442.5,Historical
2016-11-10,442.5,Historical
2016-11-11,475.0,Historical
2016-11-14,475.0,Historical
2016-11-15,475.0,Historical
2016-11-16,475.0,Historical
2016-11-17,475.0,Historical
2016-11-18,467.5,Historical
2016-11-21,467.5,Historical
2016-11-22,467.5,Historical
2016-11-23,467.5,Historical
2016-11-24,467.5,Historical
2016-11-25,475.0,Historical
2016-11-28,475.0,Historical
2016-11-29,475.0,Historical
2016-11-30,475.0,Historical
2016-12-01,475.0,Historical
2016-12-02,490.0,Historical
2016-12-05,490.0,Historical
2016-12-06,490.0,Historical
2016-12-07,490.0,Historical
2016-12-08,490.0,Historical
2016-12-09,500.0,Historical
2016-12-12,500.0,Historical
2016-12-13,500.0,Historical
2016-12-14,500.0,Historical
2016-12-15,500.0,Historical
2016-12-16,517.5,Historical
2016-12-19,517.5,Historical
2016-12-20,517.5,Historical
2016-12-21,517.5,Historical
2016-12-22,517.5,Historical
2016-12-23,515.0,Historical
2016-12-26,515.0,Historical
2016-12-27,515.0,Historical
2016-12-28,515.0,Historical
2016-12-29,515.0,Historical
2016-12-30,490.0,Historical
2017-01-02,490.0,Historical
2017-01-03,490.0,Historical
2017-01-04,490.0,Historical
2017-01-05,490.0,Historical
2017-01-06,485.0,Historical
2017-01-09,485.0,Historical
2017-01-10,485.0,Historical
2017-01-11,485.0,Historical
2017-01-12,485.0,Historical
2017-01-13,495.0,Historical
2017-01-16,495.0,Historical
2017-01-17,495.0,Historical
2017-01-18,495.0,Historical
2017-01-19,495.0,Historical
2017-01-20,495.0,Historical
2017-01-23,495.0,Historical
2017-01-24,495.0,Historical
2017-01-25,495.0,Historical
2017-01-26,495.0,Historical
2017-01-27,500.0,Historical
2017-01-30,500.0,Historical
2017-01-31,500.0,Historical
2017-02-01,500.0,Historical
2017-02-02,500.0,Historical
2017-02-03,500.0,Historical
2017-02-06,500.0,Historical
2017-02-07,500.0,Historical
2017-02-08,500.0,Historical
2017-02-09,500.0,Historical
2017-02-10,497.5,Historical
2017-02-13,497.5,Historical
2017-02-14,497.5,Historical
2017-02-15,497.5,Historical
2017-02-16,497.5,Historical
2017-02-17,502.5,Historical
2017-02-20,502.5,Historical
2017-02-21,502.5,Historical
2017-02-22,502.5,Historical
2017-02-23,502.5,Historical
2017-02-24,515.0,Historical
2017-02-27,515.0,Historical
2017-02-28,515.0,Historical
2017-03-01,515.0,Historical
2017-03-02,515.0,Historical
2017-03-03,512.5,Historical
2017-03-06,512.5,Historical
2017-03-07,512.5,Historical
2017-03-08,512.5,Historical
2017-03-09,512.5,Historical
2017-03-10,502.5,Historical
2017-03-13,502.5,Historical
2017-03-14,497.5,Historical
2017-03-15,497.5,Historical
2017-03-16,497.5,Historical
2017-03-17,497.5,Historical
2017-03-20,497.5,Historical
2017-03-21,492.5,Historical
2017-03-22,492.5,Historical
